5001 28845
1 9 -1
1 4374 -1
3438 4855 1
2813 4355 1
2128 4374 1
1 4855 -1
1 5 -1
1 3438 -1
1 4355 -1
2128 2813 1
3438 4355 1
1 4857 -1
1 2128 -1
1 2813 -1
3940 4279 -1
78 3874 1
24 4827 1
24 37 1
1353 4905 1
76 92 1
4066 4794 1
20 4539 1
20 4880 1
100 3932 1
52 4792 1
2054 4827 1
22 4692 1
4279 4905 -1
20 39 1
3590 4827 1
28 76 1
3361 4208 1
2051 3719 1
99 4880 1
24 2051 1
3874 4741 1
103 371 1
1665 3376 1
3361 3376 1
76 4058 1
1665 1955 1
80 4905 1
26 55 1
3054 3590 1
74 94 -1
25 3361 1
20 65 1
24 71 1
22 67 1
12 2558 1
3936 4792 1
39 3972 1
4792 4880 1
4066 4880 1
31 4794 -1
77 84 1
37 2051 1
2558 3361 1
37 71 1
22 3590 1
76 3940 -1
69 4880 1
39 3932 1
76 253 1
39 3376 1
1955 2561 1
3932 4539 1
31 76 1
87 2051 1
2589 3874 1
3376 4741 1
15 31 1
99 253 1
94 3937 -1
27 3996 1
71 76 1
14 2589 1
67 3932 1
25 4539 1
37 4905 1
99 4539 1
12 3541 1
1665 1677 1
55 76 1
3932 3996 1
12 4792 1
76 1677 1
2589 3361 1
2051 4208 1
3874 4880 1
2589 3590 -1
3376 4794 1
94 2010 -1
25 3874 -1
31 3936 1
630 4827 1
15 1677 1
22 37 1
39 3874 1
99 1677 1
84 4827 1
37 1665 1
78 2589 1
90 3376 1
14 3972 1
1955 3590 1
4792 4794 1
65 3361 1
3590 4661 1
25 1665 -1
87 4792 1
3376 3719 -1
20 76 1
76 4905 1
2558 4827 1
28 3874 1
90 4792 1
22 71 1
69 76 1
76 4219 1
97 4539 1
20 2051 1
3940 3972 -1
28 65 1
99 3719 1
57 78 1
37 2558 1
46 77 1
84 4539 1
18 100 1
3376 4880 1
76 3932 1
76 4539 1
97 253 1
24 1665 1
2558 3590 1
3719 3936 1
76 94 -1
97 4692 1
76 90 1
2051 4539 1
15 24 1
97 4880 1
15 4539 1
25 4741 -1
72 100 1
2010 4794 1
3590 3874 -1
76 3996 1
37 3996 1
37 4792 1
2051 3996 1
18 76 1
3932 4827 1
15 2051 -1
12 3376 1
12 3719 1
1955 4792 1
4741 4794 1
17 4692 1
1353 3940 -1
76 87 1
630 2010 1
630 1955 1
76 93 1
76 2054 1
93 100 1
2051 4792 1
77 3719 1
3719 4741 1
39 67 1
253 3361 1
94 3932 -1
3361 3940 -1
3874 4208 1
24 3996 1
15 4880 1
25 93 -1
24 97 1
78 253 1
31 3361 1
3590 4905 1
20 37 1
2561 3937 1
2558 4661 1
103 4692 1
17 4794 1
90 4794 -1
3932 4741 1
3719 3874 1
3590 3996 1
77 253 1
4661 4692 1
76 2051 1
55 4794 1
57 2010 1
26 4792 1
24 25 1
1677 3361 1
12 31 1
2010 2561 1
630 1665 1
76 77 1
2589 4880 1
93 2010 1
15 39 1
57 76 1
76 101 -1
3936 4905 1
57 100 1
25 37 1
78 4208 1
4208 4539 1
37 3376 1
3054 3874 -1
3361 3719 1
3936 4219 1
253 4880 1
57 4880 1
85 4539 -1
3940 4794 -1
1955 3376 1
39 3719 1
630 3590 1
630 1677 1
76 3972 1
3590 4208 1
253 4827 1
14 76 1
3937 4794 1
3361 3932 1
3376 3590 1
24 4792 1
56 76 1
93 2561 -1
15 76 1
3874 3972 1
253 1665 1
100 4792 1
65 1665 1
2051 4741 1
2589 3940 -1
15 99 1
12 4539 1
20 77 1
2051 3361 1
78 4539 1
24 253 1
3376 3937 1
69 3590 1
20 3932 1
24 85 1
57 4539 1
3719 4794 1
1955 3874 1
253 3405 1
3719 4827 1
62 1677 1
1955 3940 -1
93 4880 1
78 3996 1
57 84 1
76 97 1
3874 3932 1
71 77 1
3932 4794 1
3405 3972 1
77 3996 1
61 76 1
3972 4741 1
25 2558 1
4661 4905 1
76 1665 1
20 25 1
253 3874 1
93 4692 1
20 3361 1
25 57 1
103 4539 1
2561 4827 1
2051 4827 1
2561 3874 1
3361 4539 1
31 4827 1
4208 4880 1
84 4792 1
76 3405 1
2010 3874 1
1665 4905 -1
17 24 1
103 3996 1
37 2589 1
71 4827 1
93 3874 1
2561 3936 1
2558 4792 1
2558 4066 1
77 4539 1
55 4827 1
74 371 1
1677 4827 1
2051 2589 1
3936 3972 1
71 2589 1
37 57 1
26 4208 1
69 4692 1
78 1665 1
94 4794 -1
52 76 1
2051 3874 1
99 3361 1
57 2051 1
20 4827 1
3541 4066 1
31 3996 1
4539 4880 1
76 103 1
4661 4792 1
57 71 1
15 97 1
20 67 1
67 94 -1
97 4066 1
1955 3937 1
3590 3940 -1
1955 4794 1
4539 4827 1
76 4880 1
2561 4794 1
65 3874 1
3996 4880 1
76 4208 1
65 4066 1
15 4208 1
84 3376 1
20 24 1
31 1955 1
3054 4827 1
3972 4794 1
87 4827 1
3590 4539 1
24 28 1
25 3376 1
3996 4827 1
14 92 1
43 76 1
3937 3940 -1
71 74 1
67 71 1
4692 4792 1
37 94 -1
2558 3376 1
3541 4208 1
1677 2010 1
67 3996 1
24 4539 1
72 93 1
4792 4827 1
99 4827 1
15 3361 1
76 4692 1
76 371 1
15 2010 1
630 4661 1
20 253 1
99 2589 1
31 1665 1
25 100 1
97 630 1
20 71 1
97 4208 1
78 3361 1
3719 3996 1
3590 3932 1
3541 3937 -1
1353 2010 1
2051 2561 1
24 3940 -1
67 4539 1
2010 4539 1
25 630 -1
77 4827 1
253 4792 1
3361 3874 1
12 93 1
78 1677 1
2561 4792 1
2558 4905 1
20 1665 1
20 3719 1
93 3054 -1
24 3719 1
3054 4539 1
1677 4792 1
27 76 1
3937 3972 1
17 4827 1
22 4905 1
76 1955 1
1665 2051 1
15 78 1
37 4539 1
3932 3940 -1
84 3590 1
46 76 1
57 97 1
253 1955 1
57 77 1
3719 4066 1
15 55 1
1665 3996 1
3541 4827 1
24 3932 1
4219 4905 1
2054 3376 1
20 4792 1
39 78 1
46 1665 1
253 3376 1
99 1665 1
15 253 -1
2051 3937 1
31 3376 1
71 3996 1
